Tweet ID,Conversation ID,Depth,Username,Tweet,Date,Personal Attack?
2959,100507,4,toadh2o,"@Enigmaticjones We will figure out how to manage, and continue to push for universal health care in the US",8/8/19 23:29,neg
2960,100508,1,BidawiFawzi,Universal healthcare includes private hospitals.  Socialist healthcare doesn't.,8/14/19 19:04,neg
2961,100508,2,I_GotYourNumber,@BidawiFawzi What is your creative process?  Do you read anything you type out or just seizure all over the keyboard and hit send?,8/14/19 21:54,pos
2962,100508,3,fetts_revenge,@I_GotYourNumber @BidawiFawzi Haha nice one!,8/14/19 22:00,pos
2963,100508,4,fetts_revenge,@I_GotYourNumber @BidawiFawzi Diarrhea of the thumbs.,8/14/19 22:00,pos
2964,100509,1,thecoyoteguy,"Politics in America is so weird. It's like you can have only a burger or only fries. But what if I want burgers and fries? Like why can't I support Israel, lgbt rights, gun rights (with regulations of course) and universal healthcare?",8/17/19 16:58,neg
2965,100509,2,bruceactivated,@thecoyoteguy 👏 had this conversation in my head this morning. You said it spot on.,8/17/19 20:47,neg
2966,100509,3,thecoyoteguy,"@bruceactivated The other thing that bothers me is 'cancel culture' &amp; 'gatekeepers.' Unless you fit x, y &amp; z you're not allowed to be a part of certain groups. Even if you strongly affiliate with them. I feel this way with a lot of my lgbt friends who are very Socialist while I'm capitalist",8/17/19 21:21,neg
2967,100510,1,llLadyLikell,"“If you’re a guy and you support Tulsi, you just want to bang her.”  There are a ton of men who support Tulsi Gabbard because she advocates for ending regime change wars, legalize weed and she wants universal healthcare.  Dude, you’re being really sexist and gross. Please stop.",9/2/19 16:52,neg
2968,100510,2,greasemonie,"@LadyLikezz @AletheiaAtheos No, that guy. Is he Berner?",9/2/19 20:02,neg
2969,100510,3,llLadyLikell,@pinoy4yang @AletheiaAtheos Yeah he is one. He even said Tulsi should drop out to support Bernie. 🙄,9/2/19 20:04,neg
2970,100510,4,AletheiaAtheos,@LadyLikezz @pinoy4yang Eww... Terrible and rude. Doesn't help at all.,9/2/19 21:26,neg
2971,100511,1,straczynski,"Yes, if medicare for all comes, doctors and nurses will flee the medical field after decades of training to play flutes in the wilderness...move to other industrialized countries with universal healthcare...or take up with wolves and prowl the tall grass...c'mon....",9/14/19 18:44,neg
2972,100511,2,georoc01,@straczynski There is precedent after the passing of Obamacare.  But the bigger factor is simply the retirement of baby boomers with a lack of replacement workers due to the fight cost of entry so demand would be at an all time high with 100% coverage. But no plan to increase supply,9/14/19 20:19,neg
2973,100511,3,Acertaingirl,"@georoc01 @straczynski Which will lead to rationing, maybe we euthanize everyone over 80 since we won’t be able to afford everyone? I like my health insurance and wish to keep it.",9/15/19 5:45,neg
2974,100512,1,morethanmySLE,"Dear Democratic Nominees:  I will #VoteBlueNoMatterWho   BUT, this Patient Advocate wants to see you ALL speak more about 2020 ACA Open Enrollment which begins 11/1/19 (except CA, 10/15).  In order to have a FUTURE for Universal healthcare, we *must* have a robust PRESENT!",9/23/19 19:01,neg
2975,100512,2,cheryl1558,@morethanmySLE I can't get  Medicare for  almost 3 yrs. I  fear care @ the VA (because it's overwhelmed with patients &amp; they don't provide many of my meds) will leave me worse than they found. I tell my daughter all the time that I fear I'm going to die young because I lost private healthcare.,9/23/19 20:05,neg
2976,100512,3,morethanmySLE,"@cheryl1558 I'm so sorry, no one should EVER have to think this. We will keep fighting together. You are not alone. @RedTRaccoon is an incredible advocate for this. He will NOT give up on improving the VA. Thank you for your service. ❤️❤️",9/23/19 20:15,neg
2977,100512,4,SullivanMonty,@morethanmySLE @KamalaHarris @ewarren @PeteButtigieg @BernieSanders @CoryBooker @JulianCastro @BetoORourke @AndrewYang @JoeBiden ACA has been a life saver for me,9/23/19 20:51,neg
2978,100513,1,carterforva,So angry about universal healthcare that you threaten to move to a country with universal healthcare.  GOT 'EM!,10/5/19 15:44,neg
2979,100513,2,ACleverNickname,@carterforva Boy he's gonna be pissed when he learns about the taxes,10/5/19 16:26,neg
2980,100513,3,CountessADH76,@ACleverNickname @carterforva Yeah 2% Medicare levy on top of 45% income tax.  And nothing to say about that $19 per hour min.wage,10/6/19 2:14,neg
2981,100514,1,ChelseaProcrast,"In case you’re wondering why we need universal healthcare, I was just charged $134k for having a baby...luckily I have great insurance so I’m paying a fraction of that, but still...WTF is wrong with this country?",10/8/19 17:28,neg
2982,100514,2,DanaPiccoli,@ChelseaProcrast did..did you have him at the international space station or something?!  https://t.co/C08pUBvE6g,10/8/19 17:33,neg
2983,100514,3,ChelseaProcrast,@DanaPiccoli Close- Cedars Sinai!,10/8/19 20:33,neg
2984,100515,1,LeeCamp,"We have money to bomb civilians, prosecute whistleblowers, fund Israel's army, subsidize big oil &amp; send the Pres on golfing trips.  But we DON'T have money to fund our schools, provide universal healthcare &amp; house the homeless!",10/11/19 14:16,neg
2985,100515,2,brothrstrawbrry,"@LeeCamp What do you think this is, a government of the people, by the people and for the people? Where do you think you are living?",10/11/19 15:05,neg
2986,100515,3,Wrong_Salem,"@brothrstrawbrry @LeeCamp Since Citizens United, there's been an asterisk at the end of that sentence.",10/11/19 21:54,neg
2987,100516,1,JohnDelaney,"One by one the other candidates are realizing I was right. We have to get universal healthcare (public options and ""Medicare fo All Who Want It"" is NOT universal healthcare) but eliminating private insurance is bad policy and politics. My BetterCare plan is the way forward.",10/23/19 19:17,neg
2988,100516,2,infinitebritt,"@JohnDelaney John Delaney German-style healthcare insurance policy is very similar to what Julian Castro and Tulsi Gabbard have to offer.  Believe it or not, Delaney (of all people!) is in the *top five* of left-leaning health insurance reform.  I know this sounds like a joke but it's truth",10/23/19 19:22,neg
2989,100516,3,_dmstudios,"@infinitebritt @JohnDelaney I take this as truth. All of these branding words are getting thrown around and confusing me. But German-style healthcare makes more sense - something tangible to compare it to. We need more of this. And now, time to dig in.",10/23/19 19:31,neg
2990,100517,1,StephenMcGann,"I'm proud of many things I've done in my life. I've worked hard, and achieved. But I've also been lifted up on the shoulders of others. I've been protected from illness and death by universal healthcare. Educated freely. Protected from poverty by social safety nets...",11/5/19 18:29,neg
2991,100517,2,davesh153,"@StephenMcGann My dad fought in the 2nd WE from 1939 to 1946, he one of the last demobbed. After Burma he was sent to Dutch Indonesia, as it was then. He always said the greatest achievement of his generation was the NHS and the Welfare State.",11/6/19 5:28,neg
2992,100517,3,sibrownphoto,"@davesh153 @StephenMcGann My father was RN ‘42-46. He grew up in abject poverty.  He’d have agreed, and added free education along with it.",11/6/19 8:12,neg
2993,100518,1,drmistercody,"Mark Cuban would like you to believe that including the small number of grotesquely wealthy in a universal healthcare plan would require the vast amount of not grotesquely wealthy to pay more in taxes. He wants to do his own billionaire healthcare, *for the sake of the people*.  https://t.co/wWDMMWbVat",11/11/19 16:14,neg
2994,100518,2,RodgerFromYutan,@drmistercody This may be off topic but how much money is enough for billionaires?  At what point do they decide there’s no reason to have more?,11/11/19 16:16,neg
2995,100518,3,drmistercody,@RodgerFromYutan Every billionaire is just a trillionaire who didn't work hard enough.,11/11/19 16:18,neg
2996,100518,4,benodell88,"@drmistercody This is awesome because it shows how stupid mark cuban thinks people are. Oh no! By supporting m4a, am I contributing to food insecurity and climate change???",11/11/19 16:18,neg
2997,100519,1,peterdaou,"Hey, I've been in meetings for the past few hours. Has a billionaire saved us from universal healthcare yet?",11/14/19 16:20,neg
2998,100519,2,ruschmills,"@peterdaou No, but Bain Capital Acting Manager Deval Patrick joined the 2020 race for Dem Presidential nominee just this morning.",11/14/19 17:11,neg
2999,100519,3,Zarasha4,@ruschmills @peterdaou  https://t.co/gP5zJD992X,11/14/19 17:31,neg
3000,100520,1,kristadb1,I've seen some Americans post that universal healthcare would bankrupt the US b/c everyone would go to the ER for everything.  These folks underestimate the laziness of humanity. I should have gotten a couple of stitches in the cut I got a few days ago...but meh.,11/17/19 18:38,neg
3001,100520,2,worstninjaever,"@kristadb1 The first little while, there'll probably be a surge of doctor's visits as folks a) do something they've been putting off for a while and b) do it in case it gets taken away soon. But the productivity savings in folks getting diagnosed earlier and not spreading disease will come.",11/18/19 1:38,neg
3002,100520,3,kristadb1,"@worstninjaever Yeah, it'll settle down fast",11/18/19 1:46,neg
3003,100521,1,ida_skibenes,"Hi Aubrey,   I live in a country with universal healthcare. My taxes pays for my fellow citizens medical expenses and it’s a pretty great system, actually. If you lived here you could get the psychiatric care you obviously need and we would all chip in.",11/26/19 17:15,neg
3004,100521,2,royalsfan70,@ida_skibenes Republicans have claimed that in countries with universal healthcare. That the medical system doesn't work. That the hospitals and equipment are very outdated. And everyone wishes they had hospitals and doctors as good as America's. Even if they had to pay a little extra.,11/27/19 1:10,neg
3005,100521,3,4footballfields,@royalsfan70 @ida_skibenes It's all about 💰💰💰 and industries. it's really dumbfounding that most of our first world peers have universal healthcare. I mean even some developing/3rd world countries have it 🤦🏻‍♀️,11/27/19 2:50,neg
3006,100522,1,tomhfh,"The Conservative Party literally founded our NHS.  Churchill’s Health Secretary Sir Henry Willink was the first to propose a National Health Service.  Later, all parties stood in the 1945 election promising to deliver universal healthcare.  Labour is lying to you.",12/5/19 17:12,neg
3007,100522,2,danjwcarter,"@tomhfh Aye, OK pal.  I drew a car with a plug on it when I was 5. It wasn't Tesla who invented the electric car, I proposed it first.  Elon Musk is lying to you.",12/5/19 17:29,neg
3008,100522,3,redsoct1974,@danjwcarter @tomhfh 👏👏👏😄😄😄👍👍👍,12/5/19 18:51,neg
3009,100523,1,marwilliamson,"For peace &amp; prosperity, the one principle that should guide all public policy (it’s not not short-term corporate profit maximization) is this: What would make people thrive? From universal healthcare to free education to removing college loan debt, helping people serves America.",12/8/19 15:40,neg
3010,100523,2,minininjalove,@marwilliamson So Bernie then.,12/8/19 15:41,neg
3011,100523,3,CindyNye1,"@minininjalove @marwilliamson .@marwilliamson plans go beyond established programs &amp; policies to address issues underlying the many problems in the US. This includes waging peace, promoting health, supporting children, resolving poverty, addressing systemic racism, &amp; curing our virulent strain of capitalism  https://t.co/wi7dZ80ixd",12/8/19 15:53,neg
3012,100523,4,minininjalove,"@CindyNye1 @marwilliamson She calls herself a capitalist/pro-capitalism.  Not saying she doesn’t have some good points but she looses me on identifying more w the elite class talking points. The problem in my view isn’t the poor, segregated, marginalized, oppressed&amp; ridiculed -its the elites causing it.",12/8/19 17:25,neg
3013,100523,5,minininjalove,"@CindyNye1 @marwilliamson If she and her friends focused more on mental health for the elites then the have nots wouldn’t need it.  The world needs balance and equality not free bandaids from the people hoarding resources, money and power from the majority. People got this flipped.",12/8/19 17:31,neg
3014,100524,1,transgamerthink,"If I'm elected president, I'd make the Matrix 4 and John Wick 4 dual release day a national holiday.  Also: universal healthcare. I'd do that.",12/11/19 17:31,neg
3015,100524,2,noisegrrrl,@transgamerthink Wait they are really being released on the same day?,12/11/19 17:32,neg
3016,100524,3,transgamerthink,@noisegrrrl You best your ass they are.,12/11/19 17:32,neg
3017,100524,4,noisegrrrl,@transgamerthink HOLY SHIT,12/11/19 17:33,neg
3018,100525,1,HCYDSA,"Although it doesn't specifically mention ""single-payer,"" Bernie has advocated for universal healthcare since 1972 in an op-ed he wrote! (1991 was the year he introduced his first healthcare bill in Congress, 6 months after taking office)  https://t.co/wPTtkBFT6y",12/20/19 16:47,neg
3019,100525,2,paperwings573,"@Harvard4Bernie Warren still supports Medicare for All, but now with a two year phase-in. I would expect someone who attends Harvard to know details like that.",12/20/19 19:59,neg
3020,100525,3,JamesColemanSSF,"@paperwings573 @Harvard4Bernie It's not a phase-in because her ""plan"" is to have two separate bills pass through Congress, the second which will occur after the midterms (which every president in history has lost seats in). If she was serious about this type of transition, it'd be all included within 1 bill.",12/20/19 23:34,neg
3021,100526,1,danielleiat,I love how people who are opposed to universal healthcare are like “in Canada you have to wait MONTHS to see a doctor!!!!” meanwhile here in America I just a referral to see a dermatologist and the next available appointment is in March,12/23/19 15:00,neg
3022,100526,2,katiek_wanders,@danielleiat I tried to make an appt once because I thought I had strep throat and was told it would be 6 weeks before my Dr could see me. I had to go to urgent care and pay 3x as much.,12/23/19 15:36,neg
3023,100526,3,Radiojane1,"@katiek_wanders @danielleiat I can understand waiting for specialist care, we do that in Canada. But I went to my family Doc this morning to check for strep throat with no wait time and no bill. You don’t have to live like this, America! 🤷‍♀️",12/23/19 19:59,neg
3024,100527,1,marwilliamson,My Whole Health Plan is universal healthcare coverage for the 21st century... https://t.co/wiUX6osal2,12/26/19 16:09,neg
3025,100527,2,cupcake_days,@marwilliamson Your #WholeHealthPlan is the best plan to create a healthier America. #Marianne2020  https://t.co/UGLezKob51,12/26/19 16:35,neg
3026,100527,3,i_am_joli_anne,@cupcake_days @marwilliamson Exactly. She offers the most comprehensive plan by far. Nothing else even comes close.   There is an unrivaled power in the solutions Marianne is offering.   #WeThePeople want President Williamson for #POTUS46.   #BigTruth,12/26/19 21:04,neg
3027,100527,4,cupcake_days,@i_am_joli_anne @marwilliamson Definitely!! 💯 #BigTruth #Marianne2020 💖,12/26/19 21:33,neg
3028,100528,1,felicityward,"It’s not political correctness, Piers. It’s capitalism. Greggs wants to make money. There is a market for vegan products.",1/2/19 18:41,neg
3029,100528,2,Red_Jonkks,"@felicityward I really don't get these people whose knee-jerk response to anything exploring new possibilities is ""PC!!!!!1!"" like what does it even mean?",1/2/19 20:27,neg
3030,100528,3,NishaVM88,"@Red_Jonkks @felicityward Apparently it means that the world can only cater to meat eating, cis, straight, white men or it's all PC NONSENSE.  To those used to privilege, equality feels like oppression. Even when it's a business trying to make more money.",1/3/19 3:04,neg
3031,100529,1,hasanthehun,"once the wall is built and the same issues w capitalism continue, the right will have to increase the stakes once again. then they’ll come for your neighbors and friends.",1/8/19 18:54,neg
3032,100529,2,xvpower,@hasanthehun Wait you're saying the wall is a result of capitalism and not xenophobia/racism?,1/8/19 18:56,neg
3033,100529,3,NateRollo,"@xvpower @hasanthehun The wall is another way to distract from problems in the country, once one enemy is defeated they’ll create another to justify their wages.",1/8/19 18:57,neg
3034,100530,1,secularcitizen2,The thing I hate about capitalism is that doing the right thing is always the most costly thing while doing the wrong thing is almost always the more profitable thing.,2/2/19 18:37,neg
3035,100530,2,Heretic_City,"@secularcitizen2 I've worked at places that KNOW they are sending failing product to customers, THEY DO NOT CARE! Medical device companies set aside money for slush funds for payoffs instead of trying to make high quality products to insure against issues that arise from not making good parts.",2/2/19 19:01,neg
3036,100530,3,secularcitizen2,"@huber_les The fear of losing profits affects the safety of all our lives. From medications, to medical devices, to everyday consumer products. Cigarette companies suppressed research. Fossil fuel industry did the same on climate change. It's criminal.",2/2/19 23:03,neg
3037,100531,1,WhatADumbName,One of the most frightening things to me is that among most millennials they support Socialism to Capitalism ... there is no such thing as a “free lunch” I promise you someone somehow somewhere has to pay for it,2/20/19 18:49,neg
3038,100531,2,robertastewart,@WhatADumbName I could rant forever beth... honestly forever... but i am doing great my friend. Any signs of the coming over thingy?,2/21/19 14:50,neg
3039,100531,3,WhatADumbName,@robertastewart I absolutely love your rants my friends and I believe they are needed and should be allowed always.... ha ha ha ha,2/21/19 15:19,neg
3040,100531,4,robertastewart,@WhatADumbName Recruitment agencies ....... you have them? Jesus 2 big wrong things done with me in 1 month... like wise the fuck up,2/21/19 15:20,neg
3041,100531,5,WhatADumbName,@robertastewart I have time off in April... I will keep you updated as Belfast is in my sights my friend.  https://t.co/TwtgNOiSR4,2/21/19 15:22,neg
3042,100532,1,mheavyhead,"I have to engage in capitalism, speak english, wear these clothes, live this way of being, follow these laws, ""respect private property"" and on and on. I am forced into ""inclusivity"" and prevented from living Blackfoot life in almost every way.",2/23/19 18:57,neg
3043,100532,2,TinaLoflin2,"@mheavyhead What specifically does it do to you?  Frustrate you? How do you feel when the words are used? I know I get upset when African Americans use the ""N"" word to describe themselves.  It is a visceral thing in me.  It's been that way for years now, since my teens.",2/24/19 1:36,neg
3044,100532,3,mheavyhead,"@TinaLoflin2 If you look at our territory now, it's cut into pieces of crown land and private property. We can't just go set up camp anywhere anymore. There's no Buffalo. The rivers are dammed up and blocked in reservoirs.",2/24/19 5:45,neg
3045,100533,1,caroljsroth,Pretty much every problem blamed on capitalism is really a problem with government interference with the free markets.,2/26/19 18:47,neg
3046,100533,2,HertelGreg,@caroljsroth Child labor? 🧐,2/26/19 22:13,neg
3047,100533,3,JGreenriver,"@HertelGreg @caroljsroth Monopolies are generated by the state in nearly all cases, feel free to point me to one that isn't.",2/27/19 15:18,neg
3048,100533,4,StormyWaters11,"@JGreenriver @caroljsroth That's not true... Tariffs, Min. Wage Increases, Changes in tax brackets in both brackets and min and Max ranges....etc.  All of these are clearly seen as being good or bad withing less than 5 years...  Where do you get a decade?",2/27/19 15:45,neg
3049,100533,5,JGreenriver,"@StormyWaters11 @caroljsroth Economic policies influence culture, say e.g. welfare and Detroit, that's a pretty clear example. This takes many years often decades. So any policy you implement now might have devastating effects down the line.",2/27/19 16:33,neg
3050,100533,6,StormyWaters11,@JGreenriver @caroljsroth You think Welfare is the cause of the downfall of Detroit?,2/27/19 16:39,neg
3051,100533,7,JGreenriver,"@StormyWaters11 @caroljsroth No, I think welfare contributed to a culture of negligence that have exacerbated the problems far beyond the issue of factories closing down.",2/27/19 16:43,neg
3052,100533,8,StormyWaters11,@JGreenriver @caroljsroth What would've happened if there was no Welfare as well as the factories leaving?,2/27/19 16:59,neg
3053,100533,9,JGreenriver,@StormyWaters11 @caroljsroth People would have moved in order to find new employment.,2/27/19 17:05,neg
3054,100533,10,StormyWaters11,"@JGreenriver @caroljsroth If poor people could move away to get better jobs, since they must be poor to collect welfare, why don't they do that everywhere?",2/27/19 18:47,neg
3055,100533,11,JGreenriver,"@StormyWaters11 @caroljsroth Because they don't want to leave family and friends behind yet if that is what it takes then that's the road forward, incentivizing people to stay in hope that new factories pop up leads to urban catastrophes such as Detroit.",2/27/19 18:53,neg
3056,100533,12,JGreenriver,@StormyWaters11 @caroljsroth I'm sure there is more reasons but that's one example.,2/27/19 18:56,neg
3057,100534,1,RudyHavenstein,"TARP, QE and ZIRP killed capitalism.",3/5/19 18:57,neg
3058,100534,2,DavidBCollum,@RudyHavenstein He's also wrong. MMT has livened up finance Twitter. It's forcing people to ponder things more deeply. I've really enjoyed the MMT debunk-a-thon.,3/5/19 20:06,neg
3059,100534,3,TrueSinews,@DavidBCollum @RudyHavenstein Kneel Karkrashisn is just jealous that his erstwhile quasi monopoly on loony tunes monetary suggestions has been broken by the Cult,3/6/19 1:57,neg
3060,100535,1,enotonik,"i don't have anything to plug here, smash capitalism, don't listen to TERFs and stan brian eno",3/11/19 19:56,neg
3061,100535,2,Joi_the_Artist,"@enotonik Also, Krysten Ritter teaching Charlie Cox to knit.  https://t.co/DDSdZkf2rd",3/11/19 14:14,neg
3062,100535,3,enotonik,@Joi_the_Artist OH MY GOD!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,3/11/19 16:29,neg
3063,100536,1,jbouie,"""hey siri, why are people skeptical of capitalism""",3/14/19 19:54,neg
3064,100536,2,HamrickPaul,"@jbouie Funny, capitalism takes us 10 steps fwd for every one step back, and all the ""skeptics of capitalism"" point out is the one step back, even though the ones step back will be corrected. Reminds me of the Jacobin meme criticizing the iPhone (capitalism) for removal of headphone jack",3/14/19 20:36,neg
3065,100536,3,HamrickPaul,@jbouie And to be honest I think this kind of facile criticism is beneath you.,3/14/19 20:39,neg
3066,100536,4,ElntheSolutions,@HamrickPaul @jbouie If you think today’s capitalism is taking us 10 steps “forward” in any way that cares for humanity or the planet you are either blinded by greed or need to cut back on the Kool-Aid. Either way I’ll pray for you.,3/14/19 20:40,pos
3067,100537,1,HPluckrose,"I don't like it, but I accept it &amp; I want to make capitalism work to the best advantage of the poorest. I am a liberal &amp; a humanist and both of them are fully compatible with leftist social democracy. We have to achieve something workable that means no-one falls through any gaps",3/20/19 19:41,neg
3068,100537,2,NickRiemer1,@HPluckrose You choose the headline 'Why I no longer identify as a feminist' to criticise *certain kinds* of feminism. You argue against 'reparative justice' &amp; 'an understanding of society as formed of systems of power &amp; privilege'. And you still argue that you're don't undermine the Left?,3/20/19 20:28,neg
3069,100537,3,pixelpimpin,"@NickRiemer1 @HPluckrose By pretending power &amp; privilege were primarily functions of color &amp; gender, I think it's YOU who's undermining the left, Nick. Rich privilege quite obviously beats all other privileges your camp has come up with, so far. Quit obfuscating, please.",3/20/19 20:42,neg
3070,100537,4,namnatulco,"@pixelpimpin @HPluckrose @NickRiemer1 I think the reason this is so complicated is because gender and color privileges are strongly associated with (e.g.) higher wage. Even if we are right about wealth being the most important, we should acknowledge that this doesn't affect the entire population uniformly.",3/21/19 13:51,neg
3071,100537,5,namnatulco,"@pixelpimpin @HPluckrose @NickRiemer1 (I say 'we' because I feel that I agree with Helen more than with Nick here, but it's important to acknowledge the complexity of this issue)",3/21/19 13:52,neg
3072,100537,6,namnatulco,"@pixelpimpin @HPluckrose @NickRiemer1 An example of such empirical work;  https://t.co/M8WNGeqvd1 (disclaimer: similar evidence frequently goes though the media; this is an example of what I mean, not the decisive text on this topic, and I'm not a sociologist)",3/21/19 13:55,neg
3073,100538,1,jjauthor,Why is free market capitalism so frightening to O &amp; the Libs? Answer: There is little opportunity in it to buy votes!,3/26/19 19:44,neg
3074,100538,2,ThomasMullen,@jjauthor Why didn’t we have it after the Republicans had Congress and the White House forntwo full years?,3/26/19 19:46,neg
3075,100538,3,CowgirlEsq,@ThomasMullen @jjauthor I just checked her page; I need a drink. Maybe @AOC can pour me one...,3/26/19 19:52,neg
3076,100539,1,David_Shorr,Can we get a mute button for the impending pointless capitalism v. socialism debate? The obvious answer: a mixed economy in which markets and government play their proper respective roles. By now I think we have a general idea of what each does well or poorly.,4/11/19 19:37,neg
3077,100539,2,SOS_Write,@David_Shorr I followed you based on recent posts. Please make your bio more understandable. Thanks,4/11/19 19:54,neg
3078,100539,3,David_Shorr,@SOS_Write Spent the bulk of my career working for foreign policy think tanks &amp; advocacy groups. More recently I shifted roles--splitting time between local elected office and consulting for foundations and nonprofits. I chair a caucus on environmental  issues for my state Democratic Party,4/11/19 20:00,neg
3079,100540,1,ninjasexparty,penis penis penis penis penis penis penis penis penis penis penis penis penis penis penis penis penis penis penis penis penis penis penis penis penis penis penis capitalism penis penis penis penis penis penis penis penis penis penis penis penis penis penis penis penis penis,4/20/19 19:37,neg
3080,100540,2,covencryptid,"@ninjasexparty GO LIE DOWN BRIAN, YOU'RE HIGH.",4/20/19 19:38,pos
3081,100540,3,Love5sosirwin,@mazzaful @ninjasexparty Probably,4/20/19 22:43,neg
3082,100540,4,covencryptid,"@Love5sosirwin @ninjasexparty ""probably""",4/20/19 23:10,neg
3083,100541,1,chasestrangio,"Something I’ve been wondering about capitalism: if you have a full time stressful paid job on top of full time stressful parenting, is there time to determine whether your overpriced shitty rental apartment is slowly killing you with toxic black mold?",5/2/19 19:58,neg
3084,100541,2,KaiDaigoji,"@chasestrangio Something I've been wondering about socialism: if you have a full-time stressful state job on top of full time stressful parenting, is there time to determine whether your shitty state housing is slowly killing you with toxic black mold?",5/3/19 12:12,neg
3085,100541,3,bjork73,@KaiDaigoji @chasestrangio Ha ha ha you think you’re so clever and funny 🙄🙄🙄🙄🙄,5/3/19 17:51,pos
3086,100542,1,Hickenlooper,"The 2020 election will decide if capitalism flourishes in America. I am a small-business man—and, yes, a capitalist. But today American capitalism is broken. We have to fix it before it’s too late.   https://t.co/da0084VRjL",5/5/19 19:57,neg
3087,100542,2,LillianBelle2,@Hickenlooper You should’ve run for the senate.,5/5/19 19:58,neg
3088,100542,3,KatieLynn5280,@LillianBelle2 @Hickenlooper Right.,5/6/19 0:12,neg
3089,100543,1,SallyMayweather,Capitalism ftw  https://t.co/rJsn0v8oLx,5/11/19 19:41,neg
3090,100543,2,alvisefranz,"@SallyMayweather and iphone will be bigger, apparently",5/11/19 19:56,neg
3091,100543,3,TheShudraWay,"@alvisefranz As long as my iPhone is slightly bigger than yours, I'll find the money somehow.",5/12/19 1:40,neg
3092,100544,1,Grateful42069,@DadWearsGlasses okay. I don’t like the idea of somebody pushing corporate interests directly to government officials. Isn’t that a gateway to crony capitalism?,5/14/19 19:58,neg
3093,100544,2,DadWearsGlasses,"@Grateful42069 Yes.   Or, for example, The Green New Deal.   Instead of challenging points, some politicians turn it into a joke and sell talking points. The rule up their own base with rhetoric instead of addressing the actual issues.",5/14/19 19:44,neg
3094,100544,3,DadWearsGlasses,"@Grateful42069 Unlike @aoc, I actually think it’s worse when elected officials engage in this behavior. Lobbyists are lobbyists and elected officials need to educate themselves on how to deal with them. The uneducated public has a harder time against pols.",5/14/19 19:46,neg
