tweetId,Personal_Attack
1035468956436451328,0
1033378952486825984,0
1027313726066753543,1
1030236527547146240,1
1031935306239340544,0
1032793305858367488,0
1033697927657484288,1
1025795370461229056,1
1031398265043005440,1
1035213379697295360,0
1031562691381485568,0
1034896076170358784,1
1028040995756232705,0
1033972479159689216,1
1025580228125622272,0
1033801259738968064,1
1047894664437612545,0
1030507096289071104,0
1032813536672661505,0
1034457632109744130,1
1029578780929613825,0
1061177258323263488,0
1027817953713180672,0
1038094330022580225,0
1041077679267700736,0
1029422076657119233,1
1028489878902898688,0
1028500269309612032,0
1030582810241843200,0
1035149569775022081,0
1051456896555577344,0
1049334089566904322,1
1027228019117764608,0
1032387477862932482,0
1032019663406788608,0
1035491863761809408,0
1037745892307202050,0
1049389759632674816,1
1025414126514917377,0
1047884232729808896,0
1035351186310815744,0
1027134276272381952,1
1030184146662973440,0
1052880036116742146,0
1034969485176958977,0
1057045025476042753,1
1034524867859820544,0
1027349206644785152,0
1026555343135023106,0
1028684872385273856,1
1031702789121036288,0
1040332033422184449,0
1038862767762141184,1
1027516259079004161,0
1031547683557830656,0
1029471446798659584,0
1032830010728443904,1
1033003210045304833,0
1034131239278665728,1
1028274634247098373,0
1035361056057696258,0
1033003543844802561,0
1030219831159734272,0
1048837968360824832,0
1030605770428227584,1
1040236807475130374,0
1032131752918040576,1
1033345821813686272,0
1026928417189650438,0
1052901103849889792,1
1032199500381802496,0
1035248192391131136,0
1044844261433372672,0
1028123207168012289,0
1026222169875992576,0
1028836554448482304,0
1035043275734958080,0
1030132409495379970,1
1027739289776480256,1
1056728961047240704,0
1030297227409936384,0
1029195121819103233,0
1032766272537337858,0
1028733131166232576,0
1030555035116204033,0
1033653206906167296,0
1033528614258728961,1
1034922954499321856,0
1026518482677125120,0
1055632704836907008,1
1030578761694162944,0
1029857928268918790,0
1051498083635335171,0
1030941115074129920,1
1028718439425355776,0
1029665926768222208,1
1050002803563868160,0
1034734682921820160,1
1032329345111650304,1
1030667698018103297,1
1060848818395197440,1
1050505006426681344,0
1030542965637140480,0
1035513054090469376,1
1053339651669405696,0
1028255886966509570,0
1036336277107486720,0
1034854012762447872,1
1034553640999108608,0
1035286803475918848,1
1032633931152154624,0
1030072394541662214,0
1033803564206972929,1
1053759414241558528,1
1052378159562145802,0
1054165300642336768,0
1039858436941520896,0
1035178176606035968,0
1048201924242108417,1
1052763236792188928,1
1026552476818845696,1
1045892488517554176,1
1035226882814472192,0
1029646562283139078,1
1031719645487587328,0
1034834177626128384,1
1033189409812701184,0
1034128338753708032,0
1031565380265930752,0
1046957084288397314,1
1031530465914707968,0
1028050210843385856,0
1054771985669124096,0
1050446630556712961,0
1028611715355889664,0
1027129517733629952,0
1034253541848899584,0
1026638980610248704,1
1032130641226158080,1
1030357617582002176,0
1038484445672742914,1
1027628172525940736,1
1045335856633008128,1
1033017255364182019,0
1027941013594284033,0
1030124978509897729,1
1029942816330444800,1
1056532774268604416,0
1038212870708846592,0
1029889243328536576,0
1029883674093740032,1
1028964007292665859,0
1046520438803902465,1
1025852720362602502,1
1050508673930469376,1
1030411149760770048,0
1029527404933468160,0
1026905080384118784,0
1031387001851969537,0
1032182203319443458,0
1030391237721784320,0
1034923884393447430,1
1027471069114916864,0
1034410141364441089,0
1035093201915400195,0
1050904321242660865,0
1052974362171719682,0
1033136859558412288,0
1029187619291324417,0
1031394072290713600,0
1026851119086137346,0
1029512420253814784,0
1050349109822050305,0
1030416709944045568,0
1029595650290266112,1
1034222850436083718,1
1029546266001371136,0
1032276370267820033,0
1034408485964984321,1
1035414250745942017,0
1027187677500788747,0
1034833942455693313,0
1053488832795078656,0
1045799910736572416,1
1033528877820338176,0
1029971223449686016,0
1025578743677575168,0
1031558534301921280,1
1035164103864672257,0
1033700728223686657,0
1048441994991816704,0
1030991945357713408,0
1034989250981195776,0
1028811846084640769,1
1034288682843291648,0
1029004498289786881,1
1032337295612030976,0
1062910778687344641,1
1033557071336230917,0
1030293174827266048,1
1034631154815651840,1
1030654236189700101,1
1026977409021632512,1
1036767514078916613,0
1027265487158366209,1
1039572786102980608,0
1034272650078474240,1
1028536099973541888,0
1031846045892927488,0
1033433972632702978,0
1032097029474971649,0
1027495382958436352,0
1032487768268709889,0
1033758119761989633,0
1030216680725729284,0
1035177347543191556,1
1028298471546277889,0
1055564338432360448,0
1034116253663854592,1
1034394906750541824,0
1033831863239036930,0
1032785992862842880,0
1030720008182059008,0
1035164362800017408,0
1025746632350916608,1
1034103230836482049,0
1033965626274934784,1
1029199215627579395,1
1031729817564131328,1
1034878121177227265,1
1022506442996281344,0
1032046055075049472,1
1052188758018265088,0
1035019105554837504,0
1030554690986160133,0
1034373600256684034,0
1027342975502884864,0
1040128394417954816,1
1027183702982373376,0
1028602203383246853,0
1029660341385420800,0
1032588863770906624,0
1032296125951356929,0
1034158706852802561,0
1034602495933181952,1
1024841743416651782,0
1032730380359614465,0
1035248006659026944,0
1054051820388126721,0
1031411671770845185,0
1035022171633053696,0
1032477386523201536,1
1027991365421068289,1
1055040486115893248,0
1053875080017534983,0
1025870513061523456,0
1026421981175066624,0
1035043324430831622,0
1034167370691043329,0
1030807923088388096,0
1029655048912027648,0
1032059813201502208,0
1050953502652948480,1
1029340670291394560,0
1031781970152484867,1
1053546220277432320,0
1033548068241768449,1
1032793296391864321,1
1031319152462622721,1
1033379750578991105,1
1052770734362189824,0
1029646928898924544,0
1029671819413008384,0
1034945900903374848,0
1032312323464146944,0
1035154097517801472,0
1034637884655988736,0
1048604268666609666,0
1035198942672080898,0
1031863077959028736,0
1047064028785324033,1
1057000542185119745,1
1026739202023731200,1
1032169301799776256,0
1034144243244130305,1
1031170831097978881,1
1031891041052512259,0
1027849474369048577,0
1034965291434950656,0
1034959499067641857,0
1032668514400780294,1
1056683241518710786,1
1034055774690050048,0
1028398547065032704,0
1027174295527665665,0
1034305071457030144,0
1028721330504589317,0
1034981293409361920,0
1049013648335785984,0
1035069475366887424,1
1031946222590783488,1
1033167278479761408,0
1030923388683018242,0
1034326248057520128,1
1045662090579578881,0
1053443583817043968,1
1054561449748717568,1
1035259973079638016,0
1026598399892709376,0
1025619346834579456,0
1029521857899159552,1
1027140017909653504,0
1032416672152317952,0
1027301081536258059,0
1035303294133055488,1
1049489791698403328,1
1034327410831974400,1
1035345733422116865,0
1035040129348448256,0
1047611732389232646,0
1028574814842310656,0
1034843984357675008,1
1037401244573155328,1
1030526067000401921,0
1033327449294204928,1
1035435650567139328,0
1034222923043618817,0
1027956688912097280,1
1029861695492169728,0
1035029407893790720,0
1034593285782863877,1
1044433611339038720,0
1031532143724425218,0
1057547747820167169,0
1056538370992676866,0
1034318658229755906,1
1054238874657005568,0
1030431522510331904,1
1045103203153469441,0
1028560214272995328,1
1044478381121818624,0
1039563456930869249,1
1054909539487760384,0
1028366648099520512,0
1035487303727243264,0
1028313707644837888,0
1028565891301224448,0
1026067289269882882,1
1035245520741171200,0
1038078010262478848,1
1034617620111052801,1
1054653475445977088,0
1032240817149280262,0
1034785048405438464,1
1029339684726616065,0
1033204159191900162,0
1032015787433906176,1
1050820811567841281,0
1029699549747732480,1
1035035425025474562,1
1035518750236336128,0
1033344456441974784,1
1062614949464367104,1
1032067320829620224,1
1030419092266577920,0
1053175510988177408,1
1028576669034983424,1
1031467163398225921,1
1030064301560815616,0
1028297552029011968,0
1026613933048623104,1
1032339692392464384,0
1026014893240082432,0
1030325955506581505,0
1026485916012085249,0
1034505047391064066,0
1035173333132869632,1
1035357900397572096,1
1027584363188441088,0
1030051929152471041,0
1028070661879721990,1
1034652312390840320,0
1027773755131539456,0
1027888583414304768,1
1031186718844760065,0
1027995886461366272,1
1032659397158350848,1
1035543412618014721,0
1030376668702093312,1
1031408541024829441,1
1029722128499834881,0
1029393154703810560,0
1028935309352943618,0
1031151658997358597,1
1034094430452572160,0
1030841088859426818,0
1056258898942984192,1
1036202252262887424,0
1028441972321738752,0
1025470214086029312,0
1046245409549484032,0
1034976539803365377,0
1026446007003963392,1
1035137777640386561,0
1047122431331176448,0
1027559744804974593,0
1033404370489155585,0
1028401375187746816,0
1056363858544263173,1
1026123294934806529,1
1027815867449597960,1
1032743942478028800,1
1035219079152525312,1
1028927747597524993,0
1032410395426746368,0
1033820712358830082,0
1049756379534245888,0
1029436428323876864,0
1032036111344959488,0
1029401241863036929,0
1034925215392911360,1
1031994013904035840,0
1027906122479489024,0
1029032153416441857,0
1044633767757852674,1
1031616141544706048,1
1028816688106627073,0
1032935446526013440,0
1061919493713055744,0
1032702920591122432,1
1027513996704972802,0
1026774619171303425,0
1027807662065573889,1
1029214051036016640,0
1031135127282376706,1
1025637048705843202,0
1030271201149636611,1
1031724884043345920,1
1030578829780287488,0
1029303158529581056,0
1062140234241110016,0
1028697263097425920,0
1034841399181680640,0
1048372377602707457,1
1028078578804645888,0
1029122611303931910,0
1034893759362879489,0
1035017762844827648,0
1027725426095869952,1
1038113652958617600,0
1035328708716965888,1
1029037032352501761,0
1029542742802628608,1
1029452999213690880,0
1030305207387860992,0
1045509692204691461,0
1034986685937930240,0
1025719978761363456,0
1035368996290416646,0
1035451639581171718,0
1055601841835270145,0
1025417578464702464,0
1029318124896743424,0
1034986997029462016,0
1035258025949491200,0
1034784693663813633,1
1026491669506650112,1
1030145349984428037,1
1028255744918007809,0
1032183446720917504,0
1032527827546005504,1
1026806524855734272,0
1025537343212728320,0
1033406749338828800,1
1034506198941396992,1
1051705123511181312,1
1039879062133596161,1
1032556440831938560,0
1028434510680084480,0
1027693223567740928,1
1028733584180269056,1
1062381761089363969,0
1054558768258781185,0
1055153989564526593,1
1029074760100192256,1
1025724553253867520,1
1030170272601661440,0
1035470883018756097,0
1028304251032887302,0
1030626678488223745,0
1031765023352225792,0
1029199952507953152,1
1031228229569404928,0
1033331684316471297,1
1033320963314790400,1
1049314541304209410,0
1031299029580242944,0
1034925307269206017,1
1030063132071350272,1
1028169312786296832,0
1050440144883470336,0
1030223637066993664,1
1030904213168168966,0
1045346038624579584,0
1031362761987698688,0
1035193052757929986,0
1033836608582242306,0
1033428398863835136,1
1034309235197194240,0
1034971391282618368,0
1030233335300218880,0
1050837158938828800,0
1060196953064198146,0
1033471654461169664,0
1054821732362735617,0
1025976701665402880,0
1026659137365716992,0
1032546570598670338,0
1046860871841001479,1
1030803945311150080,1
1033781337898082304,0
1027048157648179200,1
1032488959610445824,1
1031868375507640320,0
1028836633506803712,0
1031694029434454016,0
1027590001356427265,0
1034898058117562368,0
1032645594370777088,1
1035151670962003969,1
1056996775532392449,1
1034126164011491328,0
1051421896204607488,0
1040981594578677760,0
1034825132131405825,0
1031819909855145984,0
1027157562897125381,0
1028779644042895360,0
1034639549505269760,0
1029499777203892224,0
1025609212229865473,0
1035185893701705728,0
1026726343805992960,0
1028743903929872385,0
1052294882671415296,0
1032675790884941824,0
1031730783772397573,0
1032138361333374976,0
1027929908364894214,1
1032469775522381827,0
1027254296927199232,0
1046632462623752192,0
1028061245046439936,0
1032465175146913793,1
1031643264082833408,0
1035309172030676992,0
1056698648552263682,1
1.03192878431488e+18,0
1034552225203408896,0
1028662945377603585,0
1030784121117859840,0
1028330206753378304,1
1028776330396033024,1
1054390394950242304,1
1034215605233053696,0
1056624324139012096,0
1033800981962780673,1
1025912200475668480,0
1026605582017617920,1
1030046207576625152,1
1033687968387661824,0
1028174553552441345,0
1052230775683407877,1
1034175991638372354,1
1035176420060758016,1
1034160059905986560,1
1029395403010187271,0
1035160953539702784,0
1022407587638243328,0
1033968268191576065,1
1032086885743640577,0
1030076088893026304,1
1049114329688297474,1
1030762845200412675,1
1052160644361916421,1
1031849858771103744,0
1036572988873891840,0
1027652355377037312,0
1030394302604697602,0
1059740893270417409,1
1026716311672504320,0
1033192176761679874,1
1035128758091505664,0
1035252664399872000,0
1025485225063792641,1
1034110272309522434,0
1035154394743013378,1
1029737641464487937,0
1034623510335905792,0
1031143375800606720,1
1030944222969520128,0
1035450671217233921,1
1026131292469878784,0
1035418108989767680,1
1032077999728996352,1
1055865780783513600,1
1034836264686637056,1
1032052426000556032,0
1032447251313057799,0
1028305390725787648,0
1027933584735256576,0
1032602974151958528,1
1027698066323894272,0
1026447332483706880,0
1051545854895640578,0
1055984385542025222,0
1029353299957309442,1
1057011933168029696,1
1051899845697507328,0
1029153510330257409,0
1029427584977850368,1
1033379895378894850,0
1026628003747557376,0
1027890543181946880,0
1035305989782884353,0
1034903251538378753,1
1035538361664958465,0
1029054963052425216,0
1035378141571633154,0
1058950032341196800,1
1025591816224161793,0
1027165578925166594,1
1031303141449326593,0
1029770409778933760,1
1026451969441976321,1
1027401486534410241,0
1027507283490746368,1
1035060558280761344,1
1029004854797258753,0
1032475170827657217,1
1032782010274656256,0
1034822066887745536,1
1035300867967262725,0
1028609396664922112,0
1031983678447071232,0
1027379871423647745,0
1056558067976888320,0
1032042669663510529,0
1027935362864349184,0
1030402069717504001,0
1028033293021720576,1
1033624634992812032,0
1033396252828999680,0
1030463761075724289,1
1049750508112629761,1
1034337095366725633,0
1026493680046297088,0
1032115490607386624,0
1047265485035847682,1
1031230476864765952,0
1062207902818099200,0
1026827265672466433,0
1029812245591601153,1
1035526641550852097,1
1034563947226165248,0
1047298765105848320,0
1031326820392730625,1
1030710107276025856,0
1027219665746120705,0
1026129876938641409,0
1034394619675586560,0
1030307546593198080,0
1034337286387916800,0
1027684649592651777,1
1026584519435059202,0
1027312054850543616,0
1025488178537488384,0
1028334763956826112,0
1025780331192889344,1
1027360704465199104,0
1027315175345410048,1
1032434185418547210,0
1033468639318614016,0
1063355470285586432,0
1028354338383691776,0
1028951140954714112,1
1032333211240726529,0
1035462919205662720,1
1034079457605246976,0
1031916942792245248,0
1026866624186540033,0
1029790693047205888,1
1040872844689924098,0
1028737013791514624,0
1031637663152070658,0
1031740624112766976,0
1029409546471698433,0
1031666167147048960,0
1027416411256193025,1
1058982272391675904,0
1056243708172165125,0
1028275878013427712,0
1032281465801859072,1
1045993502209974272,0
1032002393007894529,0
1028015565196091392,1
1028525572291538944,0
1027644464972668930,0
1048388714613891072,0
1029224742224584704,0
1033532472250839041,0
1031913902760755200,0
1035476816365060096,1
1028339801894739968,0
1027501615895506945,0
1063553493305356289,0
1029746039002214400,0
1031198923812204544,0
1031914908206747648,0
1026528190855045122,1
1035220741661360128,1
1032373373047734272,1
1026091524818436096,0
1027224165873532929,1
1035005917308153862,1
1034389498493329409,0
1031326227225894912,0
1037195415811252224,0
1034063665664811008,0
1030071113026547712,1
1035259698503737344,0
1034194949409927168,1
1034571201505619969,0
1027665832372064257,0
1035023418070945792,1
1052934181397913602,0
1033085457045893122,0
1028454501341118466,0
1030349724946194432,0
1031935475383193600,0
1033064755483893765,0
1030912919054237701,0
1034219048207151104,0
1027207648737943553,0
1044382997175324675,1
1034546706040414209,1
1034920051374256130,1
1034237768061222912,0
1029529970886864896,0
1037737384433967104,1
1030560917770186755,0
1055578589943361536,0
1063379135832223745,0
1035432446190411776,0
1033754861265932289,0
1056294127569133568,1
1031918816689827840,1
1052812618841382912,1
1029129739649343489,1
1034847013613973504,1
1028908015737548800,0
1027359928296656896,0
1032888437194547200,0
1030758724590292993,0
1035585765865123840,0
1047859744592068608,0
1034971963641487362,0
1036553311552503810,0
1029290126059421696,0
1025596558916632576,0
1029291163432493056,1
1034046854432997377,1
1031568400634576896,0
1032899799098576896,0
1047643215703109632,1
1050815499842580480,0
1030846970154438657,0
1034589486179606528,0
1056331072101740544,0
1027390930339414016,0
1035004291612848128,1
1034954763840970753,0
1030029362341531649,0
1032576096275972097,0
1041008135744434177,0
1036927817408233478,0
1028286047652904961,1
1034972145116487692,0
1035356979223359488,0
1049774015190106112,0
1032974768394457089,0
1027982226598846464,0
1027293515968065537,0
1034279577944776704,0
1051463371852324866,0
1035250811343970304,0
1028487509200781313,0
1025846111481688064,0
1055657333114761216,1
1055880680440324103,1
1030857357025259521,0
1042908233818693633,0
1028845961106386944,0
1025925256043737089,1
1034192025397223429,0
1033064718976643074,1
1054838669268447232,0
1031586990452555778,0
1034533641022521344,0
1033167093066289153,0
1030199342487883776,0
1030822602393223169,0
1026142950609367041,1
1033834842465677312,0
1032566199677329409,1
1034059526926950402,0
1030898098254561281,1
1055584333505970176,0
1026406468910821386,1
1026605184200450048,0
1031010462496907264,0
1028286416172797952,1
1033750014336610306,0
1053342717286211590,0
1052519232171335681,0
1054319598928052224,0
1026843147844939777,0
1049550436699660288,0
1034976199582330885,0
1026086645270032384,0
1031071870303592448,0
1027379326474305536,0
1032471285530546176,0
1054584548879622144,0
1049225277451198464,1
1032018425282002945,0
1032923232020639744,0
1030663500878802944,0
1037789896507895808,1
1034576013781610497,1
1051855192440868865,1
1029098305228288001,0
1034616782445785088,1
1027317353628016643,1
1044845121173377025,0
1025438699625111552,0
1035003324385439745,0
1031199662873534465,0
1034042677044670466,0
1035003531479199744,0
1028311163946377219,0
1031967433559629824,0
1033434744275517441,1
1028818875348144128,0
1030655585270738944,1
1032666761664049154,1
1034677615032975360,0
1044914009835745280,0
1034928031209611265,0
1027942839693570048,0
1035570329614135297,0
1026140795429179394,0
1027354911179264000,0
1034040349583241217,0
1029484992806641664,0
1033061344008916993,1
1035537065851539457,0
1054538960951750656,1
1030425351820853248,0
1032517362057138176,1
1029453989966827520,0
1034607166269911045,0
1027341814762807296,1
1033361826766102529,0
1035179272456097792,0
1032923704655847424,0
1044613121703325696,0
1030618952156831744,0
1027875143723442177,0
1027454451035111424,0
1030130001725870082,0
1032221069594132480,0
1032493129578950656,1
1032747386681085952,1
1026445581311528961,0
1031762757811613696,0
1032989317755555841,0
1032370091478855680,0
1058769061490749440,0
1034186935911284736,0
1030711334386552832,1
1035196323660742656,0
1047267457646309376,0
1031715830810193920,1
1028468276437897217,1
1029603002389286912,0
1025738748863148032,1
1032919184710225920,0
1028313275568549888,0
1028463495669374978,0
1035749858337058816,0
1026562333831819267,1
1035553608069206017,0
1049466283329241088,0
1032492334649200640,0
1040499482587103232,0
1040009141119578126,0
1034872918440738816,0
1027331093719068672,0
1027175847638323200,0
1028289991099731968,0
1032707985695547392,0
1044143333734576128,1
1034261525123354624,0
1030026235257278464,1
1027478855777492995,0
1034444629620547584,0
1034911332552855553,1
1028977630694072322,0
1045564588689776640,0
1052316318530191360,0
1029470700745252865,0
1028678361147756544,0
1053042949771137024,0
1026761155136483328,1
1034750236315529216,1
1055007376162652160,1
1034245182244433920,1
1053970003442233349,0
1063335669546844160,0
1033415887011950592,0
1035263146905284608,0
1034224752448163840,0
1029804319808409600,0
1055060463749394432,0
1027573892402098178,1
1034555564225753088,0
1055139026280169472,0
1026971737395810305,0
1033385309092958209,0
1053710515158036480,0
1035034702262857728,0
1027372107481706496,1
1035536143360643072,1
1025620325701218304,0
1047369935729487872,0
1030413615931768832,0
1029446611930210304,1
1030321959039627264,0
1034545514111528966,1
1025997740768194560,0
1027433088895385602,0
1032824637820825601,0
1033078659781816320,1
1051866171140702208,0
1031263929106755589,1
1032726103906037760,1
1033712439102263296,1
1028961479867949056,1
1029323275082625024,1
1033427087187746817,0
1052195999442038784,0
1028094574747635712,1
1034228180876517376,0
1028044406476234752,1
1034370174902624256,1
1028983849932533760,0
1031538430176620546,1
1032609574363320320,0
1036187913518759937,0
1034005176703754240,0
1050346863105384448,0
1031689402714607617,0
1046664321835532288,0
1034834046331879424,1
1035510443513733121,0
1033832606511640578,1
1034782986259062784,0
1029389981763100672,1
1034529813573189632,1
1025065077760774144,0
1029301275425492993,0
1028382640154529792,0
1055341490925236229,0
1035125790155984896,1
1030849644077694977,0
1052244366679367680,1
1032675348528463878,0
1033879138086531072,0
1027778997306908672,0
1029455144440627200,0
1033553900878671872,1
1045256689606447105,1
1032490228244725760,1
1055897908111986691,1
1048787594178433025,1
1024684371956183041,1
1025587048546107394,1
1026532137770659840,0
1029044800018894849,1
1027994059795820545,0
1027070770122563584,0
1047710390392696832,1
1033485381759627272,1
1030807606015614976,0
1030065985125052417,0
1025533238662651909,0
1031541231564804096,0
1056952123248820225,0
1033575919271780356,0
1032720279301246976,0
1026578303229022210,0
1033819969992237057,0
1031630631246221314,0
1032888980159770624,0
1030064552258494465,0
1034829297377259520,0
1026884531184381954,1
1052372539773730817,0
1034064478655135747,1
1027195334215254016,0
1026924460874637313,0
1029185181700112385,0
1046443676296204289,0
1050121620055085056,1
1032778555137118208,1
1045778112028528640,0
1028801762512318464,0
1045512199920398336,0
1028717775525699584,0
1029748874771132418,0
1029208103215083522,0
1033154528407904258,1
1036505914709356544,0
1029028493370290176,1
1035552919372918784,0
1032462476472987649,0
1034194211275304961,1
1025304504814596098,1
1032471845423833088,0
1051659077955149825,0
1030929739278635008,1
1033900895652569089,0
1030306810257911809,0
1031597857415946240,0
1034376640879636480,0
1034143397974614016,0
1029697500507238401,0
1029135401888436225,1
1034310087563796480,0
1030432909520498688,1
1030907084274114560,1
1031941949127880705,1
1029043844338397184,1
1033195443352690691,1
1032699726620241920,0
1030815231872778240,0
1033123957615075328,1
1033349298073817089,1
1034847708257902593,0
1025648738302214145,0
1027971148120838144,0
1035343246640259072,0
1028299103405584384,0
1028402754048458752,1
1034616231796633600,1
1030649747206369282,1
1032661876210118656,0
1033224048493449216,0
1029778051599675392,0
1029605388683890690,0
1034906867594485760,1
1026801315077398528,0
1033406413618348032,0
1032178433889984512,0
1053819950547300352,0
1032446335918792705,0
1030595810835288069,1
1030684148057300993,0
1027717729405493249,0
1029009616372256768,0
1034832935386587141,0
1026554109128671232,0
1032873113367670784,0
1028791648065597441,0
1027342100017373184,0
1027913674323841026,1
1027434724854251521,0
1048607616837079040,1
1035182000481681411,1
1034762561554665475,0
1029541457659658241,1
1025635870735515648,1
1030472328973611008,1
1027806850618720256,0
1030081033415229440,0
1031740048142548992,0
1035536520478900224,0
1026596313469607937,0
1032050399061135360,1
1031998599209656320,1
1027874343915872256,1
1055764653677178880,1
1031550640407883777,0
1033943116305391617,0
1030816562356187137,1
1030453422095511552,0
1025900147123937281,0
1035196450949529607,0
1029828400800624640,0
1028585420572053505,1
1030316323455287296,0
1034325952728190976,1
1034824427500912640,0
1026995019691876352,1
1030496115815329797,0
1030457278695198725,0
1028020650634616832,0
1027629432780075010,0
1049019870669668352,1
1045358444834951168,0
1035547284174397441,0
1035824584556273664,0
1032094050701070337,0
1055150148173684736,0
1031890623715000320,0
1026812622283464704,1
